Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
3	-9.44788	-14.3073	-0.0487894	-0.0872903	356.56	171.413	14	0
4	1.22183	1.42362	-0.0275571	0.0961281	356.56	-1	29	1
5	21.8487	-19.5944	0.0707106	-0.0707107	356.56	53.1736	3	0
6	1.47629	1.01603	-0.0164562	-0.0986367	356.56	-1	22	1
7	8.70206	-19.1865	0.0388386	-0.0921497	356.56	127.826	7	0
8	6.11111	-31.5376	0.0186868	-0.0982385	356.56	16.3518	2	0
9	1.19623	0.908596	-0.0666181	-0.074579	356.56	-1	20	1
10	-22.2274	-19.6528	-0.0721661	-0.0692246	356.56	45.4113	3	0
11	20.9651	-21.077	0.0679323	-0.0733839	356.56	43.7469	4	0
12	-23.2739	-10.1956	-0.0885697	-0.0464263	356.56	96.3135	6	0
13	11.0735	-14.876	0.0557478	-0.0830192	356.56	154.596	7	0
14	12.8072	-22.2054	0.0467481	-0.0884003	356.56	83.887	4	0
15	-11.4037	-18.6283	-0.0472112	-0.0881539	356.56	124.269	4	0
16	-1.69852	-0.851487	0.0688543	0.0725195	356.56	-1	8	1
17	-14.1109	-19.7511	-0.0557472	-0.0830196	356.56	96.2761	8	0
18	1.17237	1.17454	-0.0497881	-0.0867246	356.56	-1	20	1
19	-3.32164	-19.9528	-0.0169723	-0.0985492	356.56	135.323	8	0
0	-0.573196	0.803526	0.097202	0.02349	356.99	-1	18	1
1	-10.9793	-14.65	-0.0544379	-0.0838839	356.99	159.89	24	0
2	3.14846	-26.6736	0.00958483	-0.0995396	356.99	70.3624	3	0
3	-9.46883	-14.3448	-0.0487894	-0.0872903	356.99	171.413	14	0
4	1.21	1.46489	-0.0996026	0.0089061	356.99	-1	29	1
5	21.8791	-19.6248	0.0707106	-0.0707107	356.99	53.1736	3	0
6	1.46922	0.973683	-0.0164562	-0.0986367	356.99	-1	22	1
7	8.71874	-19.226	0.0388386	-0.0921497	356.99	127.826	7	0
8	6.11913	-31.5798	0.0186868	-0.0982385	356.99	16.3518	2	0
9	1.16763	0.876578	-0.0666181	-0.074579	356.99	-1	20	1
10	-22.2584	-19.6825	-0.0721661	-0.0692246	356.99	45.4113	3	0
11	20.9943	-21.1085	0.0679323	-0.0733839	356.99	43.7469	4	0
12	-23.3119	-10.2155	-0.0885697	-0.0464263	356.99	96.3135	6	0
13	11.0974	-14.9116	0.0557478	-0.0830192	356.99	154.596	7	0
14	12.8273	-22.2433	0.0467481	-0.0884003	356.99	83.887	4	0
15	-11.424	-18.6662	-0.0472112	-0.0881539	356.99	124.269	4	0
16	-1.66896	-0.820352	0.0688543	0.0725195	356.99	-1	8	1
17	-14.1349	-19.7867	-0.0557472	-0.0830196	356.99	96.2761	8	0
18	1.151	1.13731	-0.0497881	-0.0867246	356.99	-1	20	1
19	-3.32893	-19.9951	-0.0169723	-0.0985492	356.99	135.323	8	0
0	1.40311	1.28112	-0.0322098	-0.0946706	377.322	-1	18	1
1	-12.0862	-16.3555	-0.0544379	-0.0838839	377.322	159.89	24	0
2	3.34334	-28.6974	0.00958483	-0.0995396	377.322	70.3624	3	0
3	-10.4608	-16.1196	-0.0487894	-0.0872903	377.322	171.413	14	0
4	-0.815117	1.64597	-0.0996026	0.0089061	377.322	-1	29	1
5	23.3167	-21.0625	0.0707106	-0.0707107	377.322	53.1736	3	0
6	1.13464	-1.03179	-0.0164562	-0.0986367	377.322	-1	22	1
7	9.5084	-21.0996	0.0388386	-0.0921497	377.322	127.826	7	0
8	6.49907	-33.5772	0.0186868	-0.0982385	377.322	16.3518	2	0
9	-0.186844	-0.63976	-0.0666181	-0.074579	377.322	-1	20	1
10	-23.7257	-21.09	-0.0721661	-0.0692246	377.322	45.4113	3	0
11	22.3755	-22.6005	0.0679323	-0.0733839	377.322	43.7469	4	0
12	-25.1127	-11.1594	-0.0885697	-0.0464263	377.322	96.3135	6	0
13	12.2309	-16.5996	0.0557478	-0.0830192	377.322	154.596	7	0
14	13.7777	-24.0407	0.0467481	-0.0884003	377.322	83.887	4	0
15	-12.3839	-20.4585	-0.0472112	-0.0881539	377.322	124.269	4	0
16	-0.269015	0.654112	0.0688543	0.0725195	377.322	-1	8	1
17	-15.2683	-21.4747	-0.0557472	-0.0830196	377.322	96.2761	8	0
18	0.13871	-0.62597	-0.0497881	-0.0867246	377.322	-1	20	1
19	-3.67401	-21.9988	-0.0169723	-0.0985492	377.322	135.323	8	0
0	1.36566	1.17106	-0.0322098	-0.0946706	378.484	-1	18	1
1	-12.1495	-16.453	-0.0544379	-0.0838839	378.484	159.89	24	0
2	3.35449	-28.8132	0.00958483	-0.0995396	378.484	70.3624	3	0
3	-10.5175	-16.2211	-0.0487894	-0.0872903	378.484	171.413	14	0
4	-0.930914	1.65632	-0.0441744	-0.0897141	378.484	-1	29	1
5	23.399	-21.1447	0.0707106	-0.0707107	378.484	53.1736	3	0
6	1.1155	-1.14647	-0.0164562	-0.0986367	378.484	-1	22	1
7	9.55356	-21.2067	0.0388386	-0.0921497	378.484	127.826	7	0
8	6.5208	-33.6914	0.0186868	-0.0982385	378.484	16.3518	2	0
9	-0.264293	-0.726465	-0.0666181	-0.074579	378.484	-1	20	1
10	-23.8096	-21.1705	-0.0721661	-0.0692246	378.484	45.4113	3	0
11	22.4545	-22.6859	0.0679323	-0.0733839	378.484	43.7469	4	0
12	-25.2157	-11.2134	-0.0885697	-0.0464263	378.484	96.3135	6	0
13	12.2957	-16.6961	0.0557478	-0.0830192	378.484	154.596	7	0
14	13.8321	-24.1435	0.0467481	-0.0884003	378.484	83.887	4	0
15	-12.4388	-20.561	-0.0472112	-0.0881539	378.484	124.269	4	0
16	-0.188966	0.738423	0.0688543	0.0725195	378.484	-1	8	1
17	-15.3331	-21.5712	-0.0557472	-0.0830196	378.484	96.2761	8	0
18	0.080827	-0.726795	-0.0497881	-0.0867246	378.484	-1	20	1
19	-3.69374	-22.1134	-0.0169723	-0.0985492	378.484	135.323	8	0
0	1.22116	0.746324	-0.0322098	-0.0946706	382.971	-1	18	1
1	-12.3937	-16.8293	-0.0544379	-0.0838839	382.971	159.89	24	0
2	3.39749	-29.2597	0.00958483	-0.0995396	382.971	70.3624	3	0
3	-10.7364	-16.6127	-0.0487894	-0.0872903	382.971	171.413	14	0
4	-1.1291	1.25382	-0.0441744	-0.0897141	382.971	-1	29	1
5	23.7162	-21.4619	0.0707106	-0.0707107	382.971	53.1736	3	0
6	1.04167	-1.589	-0.0970151	0.0242502	382.971	-1	22	1
7	9.7278	-21.6202	0.0388386	-0.0921497	382.971	127.826	7	0
8	6.60464	-34.1321	0.0186868	-0.0982385	382.971	16.3518	2	0
9	-0.563173	-1.06106	-0.0666181	-0.074579	382.971	-1	20	1
10	-24.1334	-21.481	-0.0721661	-0.0692246	382.971	45.4113	3	0
11	22.7593	-23.0151	0.0679323	-0.0733839	382.971	43.7469	4	0
12	-25.6131	-11.4217	-0.0885697	-0.0464263	382.971	96.3135	6	0
13	12.5458	-17.0685	0.0557478	-0.0830192	382.971	154.596	7	0
14	14.0418	-24.5401	0.0467481	-0.0884003	382.971	83.887	4	0
15	-12.6506	-20.9565	-0.0472112	-0.0881539	382.971	124.269	4	0
16	0.119947	1.06378	0.0688543	0.0725195	382.971	-1	8	1
17	-15.5832	-21.9437	-0.0557472	-0.0830196	382.971	96.2761	8	0
18	-0.142546	-1.11588	-0.0497881	-0.0867246	382.971	-1	20	1
19	-3.76989	-22.5555	-0.0169723	-0.0985492	382.971	135.323	8	0
0	0.991914	0.0725363	-0.0322098	-0.0946706	390.088	-1	18	1
1	-12.7811	-17.4264	-0.0544379	-0.0838839	390.088	159.89	24	0
2	3.46571	-29.9682	0.00958483	-0.0995396	390.088	70.3624	3	0
3	-11.0837	-17.234	-0.0487894	-0.0872903	390.088	171.413	14	0
4	-1.4435	0.61531	-0.0441744	-0.0897141	390.088	-1	29	1
5	24.2195	-21.9652	0.0707106	-0.0707107	390.088	53.1736	3	0
6	0.351199	-1.41641	-0.0970151	0.0242502	390.088	-1	22	1
7	10.0042	-22.276	0.0388386	-0.0921497	390.088	127.826	7	0
8	6.73763	-34.8313	0.0186868	-0.0982385	390.088	16.3518	2	0
9	-1.03731	-1.59185	0.0413204	0.0910638	390.088	-1	20	1
10	-24.647	-21.9737	-0.0721661	-0.0692246	390.088	45.4113	3	0
11	23.2427	-23.5374	0.0679323	-0.0733839	390.088	43.7469	4	0
12	-26.2434	-11.7521	-0.0885697	-0.0464263	390.088	96.3135	6	0
13	12.9425	-17.6594	0.0557478	-0.0830192	390.088	154.596	7	0
14	14.3745	-25.1692	0.0467481	-0.0884003	390.088	83.887	4	0
15	-12.9866	-21.5839	-0.0472112	-0.0881539	390.088	124.269	4	0
16	0.609996	1.57991	0.0688543	0.0725195	390.088	-1	8	1
17	-15.98	-22.5345	-0.0557472	-0.0830196	390.088	96.2761	8	0
18	-0.496896	-1.73312	-0.0497881	-0.0867246	390.088	-1	20	1
19	-3.89068	-23.2569	-0.0169723	-0.0985492	390.088	135.323	8	0
0	0.959763	-0.0219597	-0.0322098	-0.0946706	391.086	-1	18	1
1	-12.8355	-17.5101	-0.0544379	-0.0838839	391.086	159.89	24	0
2	3.47527	-30.0675	0.00958483	-0.0995396	391.086	70.3624	3	0
3	-11.1324	-17.3211	-0.0487894	-0.0872903	391.086	171.413	14	0
4	-1.48759	0.525762	-0.0441744	-0.0897141	391.086	-1	29	1
5	24.29	-22.0358	0.0707106	-0.0707107	391.086	53.1736	3	0
6	0.254363	-1.3922	-0.0970151	0.0242502	391.086	-1	22	1
7	10.043	-22.368	0.0388386	-0.0921497	391.086	127.826	7	0
8	6.75629	-34.9294	0.0186868	-0.0982385	391.086	16.3518	2	0
9	-0.996062	-1.50096	0.0413204	0.0910638	391.086	-1	20	1
10	-24.719	-22.0428	-0.0721661	-0.0692246	391.086	45.4113	3	0
11	23.3106	-23.6106	0.0679323	-0.0733839	391.086	43.7469	4	0
12	-26.3318	-11.7985	-0.0885697	-0.0464263	391.086	96.3135	6	0
13	12.9982	-17.7423	0.0557478	-0.0830192	391.086	154.596	7	0
14	14.4212	-25.2575	0.0467481	-0.0884003	391.086	83.887	4	0
15	-13.0337	-21.6719	-0.0472112	-0.0881539	391.086	124.269	4	0
16	0.678723	1.6523	0.0688543	0.0725195	391.086	-1	8	1
17	-16.0356	-22.6174	-0.0557472	-0.0830196	391.086	96.2761	8	0
18	-0.546592	-1.81968	0.00624135	0.099805	391.086	-1	20	1
19	-3.90762	-23.3553	-0.0169723	-0.0985492	391.086	135.323	8	0
0	0.920651	-0.136917	-0.0322098	-0.0946706	392.3	-1	18	1
1	-12.9016	-17.612	-0.0544379	-0.0838839	392.3	159.89	24	0
2	3.48691	-30.1884	0.00958483	-0.0995396	392.3	70.3624	3	0
3	-11.1916	-17.4271	-0.0487894	-0.0872903	392.3	171.413	14	0
4	-1.54123	0.416823	-0.0441744	-0.0897141	392.3	-1	29	1
5	24.3759	-22.1216	0.0707106	-0.0707107	392.3	53.1736	3	0
6	0.136559	-1.36275	-0.0970151	0.0242502	392.3	-1	22	1
7	10.0902	-22.4799	0.0388386	-0.0921497	392.3	127.826	7	0
8	6.77898	-35.0487	0.0186868	-0.0982385	392.3	16.3518	2	0
9	-0.945887	-1.39038	0.0413204	0.0910638	392.3	-1	20	1
10	-24.8066	-22.1269	-0.0721661	-0.0692246	392.3	45.4113	3	0
11	23.393	-23.6997	0.0679323	-0.0733839	392.3	43.7469	4	0
12	-26.4394	-11.8548	-0.0885697	-0.0464263	392.3	96.3135	6	0
13	13.0659	-17.8431	0.0557478	-0.0830192	392.3	154.596	7	0
14	14.478	-25.3648	0.0467481	-0.0884003	392.3	83.887	4	0
15	-13.091	-21.7789	-0.0472112	-0.0881539	392.3	124.269	4	0
16	0.762332	1.74036	-0.00661859	-0.0997807	392.3	-1	8	1
17	-16.1033	-22.7182	-0.0557472	-0.0830196	392.3	96.2761	8	0
18	-0.539013	-1.69849	0.00624135	0.099805	392.3	-1	20	1
19	-3.92823	-23.475	-0.0169723	-0.0985492	392.3	135.323	8	0
0	0.772179	-0.573306	-0.0322098	-0.0946706	396.91	-1	18	1
1	-13.1525	-17.9986	-0.0544379	-0.0838839	396.91	159.89	24	0
2	3.53109	-30.6472	0.00958483	-0.0995396	396.91	70.3624	3	0
3	-11.4165	-17.8295	-0.0487894	-0.0872903	396.91	171.413	14	0
4	-1.74486	0.00328114	-0.0441744	-0.0897141	396.91	-1	29	1
5	24.7018	-22.4476	0.0707106	-0.0707107	396.91	53.1736	3	0
6	-0.310637	-1.25097	0.00611388	0.0998129	396.91	-1	23	1
7	10.2692	-22.9047	0.0388386	-0.0921497	396.91	127.826	7	0
8	6.86511	-35.5015	0.0186868	-0.0982385	396.91	16.3518	2	0
9	-0.755418	-0.970616	0.0413204	0.0910638	396.91	-1	20	1
10	-25.1393	-22.446	-0.0721661	-0.0692246	396.91	45.4113	3	0
11	23.7062	-24.038	0.0679323	-0.0733839	396.91	43.7469	4	0
12	-26.8477	-12.0688	-0.0885697	-0.0464263	396.91	96.3135	6	0
13	13.3229	-18.2258	0.0557478	-0.0830192	396.91	154.596	7	0
14	14.6935	-25.7723	0.0467481	-0.0884003	396.91	83.887	4	0
15	-13.3087	-22.1853	-0.0472112	-0.0881539	396.91	124.269	4	0
16	0.731823	1.28041	-0.00661859	-0.0997807	396.91	-1	8	1
17	-16.3603	-23.1009	-0.0557472	-0.0830196	396.91	96.2761	8	0
18	-0.510244	-1.23843	-0.06551	0.0755542	396.91	-1	21	1
19	-4.00647	-23.9292	-0.0169723	-0.0985492	396.91	135.323	8	0
0	0.673329	-0.863843	-0.0322098	-0.0946706	399.979	-1	18	1
1	-13.3196	-18.2561	-0.0544379	-0.0838839	399.979	159.89	24	0
2	3.56051	-30.9527	0.00958483	-0.0995396	399.979	70.3624	3	0
3	-11.5662	-18.0973	-0.0487894	-0.0872903	399.979	171.413	14	0
4	-1.88042	-0.272044	0.0677892	-0.0735161	399.979	-1	29	1
5	24.9188	-22.6646	0.0707106	-0.0707107	399.979	53.1736	3	0
6	-0.291874	-0.944653	0.00611388	0.0998129	399.979	-1	23	1
7	10.3884	-23.1875	0.0388386	-0.0921497	399.979	127.826	7	0
8	6.92246	-35.803	0.0186868	-0.0982385	399.979	16.3518	2	0
9	-0.628609	-0.691148	0.0413204	0.0910638	399.979	-1	20	1
10	-25.3608	-22.6584	-0.0721661	-0.0692246	399.979	45.4113	3	0
11	23.9147	-24.2632	0.0679323	-0.0733839	399.979	43.7469	4	0
12	-27.1195	-12.2113	-0.0885697	-0.0464263	399.979	96.3135	6	0
13	13.4939	-18.4805	0.0557478	-0.0830192	399.979	154.596	7	0
14	14.8369	-26.0436	0.0467481	-0.0884003	399.979	83.887	4	0
15	-13.4535	-22.4558	-0.0472112	-0.0881539	399.979	124.269	4	0
16	0.711511	0.974196	-0.00661859	-0.0997807	399.979	-1	8	1
17	-16.5314	-23.3557	-0.0557472	-0.0830196	399.979	96.2761	8	0
18	-0.711289	-1.00656	-0.06551	0.0755542	399.979	-1	21	1
19	-4.05855	-24.2317	-0.0169723	-0.0985492	399.979	135.323	8	0
0	0.429491	-1.58053	-0.0322098	-0.0946706	407.549	-1	18	1
1	-13.7317	-18.8911	-0.0544379	-0.0838839	407.549	159.89	24	0
2	3.63307	-31.7063	0.00958483	-0.0995396	407.549	70.3624	3	0
3	-11.9356	-18.7582	-0.0487894	-0.0872903	407.549	171.413	14	0
4	-1.36724	-0.828585	0.0677892	-0.0735161	407.549	-1	29	1
5	25.4541	-23.1999	0.0707106	-0.0707107	407.549	53.1736	3	0
6	-0.24559	-0.189037	0.0163211	0.0986591	407.549	-1	24	1
7	10.6824	-23.8851	0.0388386	-0.0921497	407.549	127.826	7	0
8	7.06393	-36.5467	0.0186868	-0.0982385	407.549	16.3518	2	0
9	-0.3158	-0.00176587	0.0295391	0.0955376	407.549	-1	21	1
10	-25.9071	-23.1825	-0.0721661	-0.0692246	407.549	45.4113	3	0
11	24.4289	-24.8187	0.0679323	-0.0733839	407.549	43.7469	4	0
12	-27.79	-12.5628	-0.0885697	-0.0464263	407.549	96.3135	6	0
13	13.916	-19.109	0.0557478	-0.0830192	407.549	154.596	7	0
14	15.1908	-26.7128	0.0467481	-0.0884003	407.549	83.887	4	0
15	-13.8109	-23.1232	-0.0472112	-0.0881539	407.549	124.269	4	0
16	0.661406	0.218824	-0.00661859	-0.0997807	407.549	-1	8	1
17	-16.9534	-23.9842	-0.0557472	-0.0830196	407.549	96.2761	8	0
18	-1.20722	-0.434593	-0.06551	0.0755542	407.549	-1	21	1
19	-4.18704	-24.9777	-0.0169723	-0.0985492	407.549	135.323	8	0
0	0.330662	-1.87101	-0.0627074	0.0778959	410.617	-1	18	1
1	-13.8987	-19.1485	-0.0544379	-0.0838839	410.617	159.89	24	0
2	3.66248	-32.0117	0.00958483	-0.0995396	410.617	70.3624	3	0
3	-12.0853	-19.026	-0.0487894	-0.0872903	410.617	171.413	14	0
4	-1.15924	-1.05415	0.0677892	-0.0735161	410.617	-1	29	1
5	25.6711	-23.4168	0.0707106	-0.0707107	410.617	53.1736	3	0
6	-0.195512	0.113676	0.0163211	0.0986591	410.617	-1	24	1
7	10.8016	-24.1678	0.0388386	-0.0921497	410.617	127.826	7	0
8	7.12126	-36.8481	0.0186868	-0.0982385	410.617	16.3518	2	0
9	-0.225166	0.29137	0.0295391	0.0955376	410.617	-1	21	1
10	-26.1285	-23.3949	-0.0721661	-0.0692246	410.617	45.4113	3	0
11	24.6374	-25.0439	0.0679323	-0.0733839	410.617	43.7469	4	0
12	-28.0617	-12.7052	-0.0885697	-0.0464263	410.617	96.3135	6	0
13	14.087	-19.3638	0.0557478	-0.0830192	410.617	154.596	7	0
14	15.3343	-26.984	0.0467481	-0.0884003	410.617	83.887	4	0
15	-13.9558	-23.3936	-0.0472112	-0.0881539	410.617	124.269	4	0
16	0.641099	-0.0873312	-0.00661859	-0.0997807	410.617	-1	8	1
17	-17.1245	-24.2389	-0.0557472	-0.0830196	410.617	96.2761	8	0
18	-1.40822	-0.202772	-0.06551	0.0755542	410.617	-1	21	1
19	-4.23911	-25.2801	-0.0169723	-0.0985492	410.617	135.323	8	0
0	-0.112279	-1.32078	-0.0627074	0.0778959	417.681	-1	18	1
1	-14.2833	-19.741	-0.0544379	-0.0838839	417.681	159.89	24	0
2	3.73018	-32.7148	0.00958483	-0.0995396	417.681	70.3624	3	0
3	-12.4299	-19.6426	-0.0487894	-0.0872903	417.681	171.413	14	0
4	-0.680404	-1.57344	0.0677892	-0.0735161	417.681	-1	29	1
5	26.1706	-23.9163	0.0707106	-0.0707107	417.681	53.1736	3	0
6	-0.0802263	0.810566	0.0163211	0.0986591	417.681	-1	24	1
7	11.0759	-24.8187	0.0388386	-0.0921497	417.681	127.826	7	0
8	7.25326	-37.542	0.0186868	-0.0982385	417.681	16.3518	2	0
9	-0.0165129	0.966211	0.0295391	0.0955376	417.681	-1	21	1
10	-26.6383	-23.8838	-0.0721661	-0.0692246	417.681	45.4113	3	0
11	25.1172	-25.5623	0.0679323	-0.0733839	417.681	43.7469	4	0
12	-28.6873	-13.0332	-0.0885697	-0.0464263	417.681	96.3135	6	0
13	14.4808	-19.9502	0.0557478	-0.0830192	417.681	154.596	7	0
14	15.6645	-27.6085	0.0467481	-0.0884003	417.681	83.887	4	0
15	-14.2893	-24.0163	-0.0472112	-0.0881539	417.681	124.269	4	0
16	0.594348	-0.792144	-0.00661859	-0.0997807	417.681	-1	8	1
17	-17.5182	-24.8253	-0.0557472	-0.0830196	417.681	96.2761	8	0
18	-1.87096	0.330914	0.0874513	0.0485002	417.681	-1	21	1
19	-4.359	-25.9762	-0.0169723	-0.0985492	417.681	135.323	8	0
0	-0.350087	-1.02537	-0.0627074	0.0778959	421.473	-1	18	1
1	-14.4897	-20.0591	-0.0544379	-0.0838839	421.473	159.89	24	0
2	3.76653	-33.0923	0.00958483	-0.0995396	421.473	70.3624	3	0
3	-12.6149	-19.9736	-0.0487894	-0.0872903	421.473	171.413	14	0
4	-0.423323	-1.85224	0.0929946	0.0367695	421.473	-1	29	1
5	26.4387	-24.1845	0.0707106	-0.0707107	421.473	53.1736	3	0
6	-0.0183309	1.18472	0.0163211	0.0986591	421.473	-1	24	1
7	11.2232	-25.1682	0.0388386	-0.0921497	421.473	127.826	7	0
8	7.32413	-37.9146	0.0186868	-0.0982385	421.473	16.3518	2	0
9	0.0955099	1.32852	0.0295391	0.0955376	421.473	-1	21	1
10	-26.9119	-24.1464	-0.0721661	-0.0692246	421.473	45.4113	3	0
11	25.3748	-25.8406	0.0679323	-0.0733839	421.473	43.7469	4	0
12	-29.0232	-13.2092	-0.0885697	-0.0464263	421.473	96.3135	6	0
13	14.6922	-20.265	0.0557478	-0.0830192	421.473	154.596	7	0
14	15.8417	-27.9437	0.0467481	-0.0884003	421.473	83.887	4	0
15	-14.4683	-24.3506	-0.0472112	-0.0881539	421.473	124.269	4	0
16	0.569248	-1.17055	-0.00661859	-0.0997807	421.473	-1	8	1
17	-17.7296	-25.1402	-0.0557472	-0.0830196	421.473	96.2761	8	0
18	-1.53932	0.514843	0.0874513	0.0485002	421.473	-1	21	1
19	-4.42337	-26.35	-0.0169723	-0.0985492	421.473	135.323	8	0
0	-0.712865	-0.574723	-0.0627074	0.0778959	427.259	-1	18	1
1	-14.8046	-20.5444	-0.0544379	-0.0838839	427.259	159.89	24	0
2	3.82198	-33.6681	0.00958483	-0.0995396	427.259	70.3624	3	0
3	-12.8972	-20.4786	-0.0487894	-0.0872903	427.259	171.413	14	0
4	0.114673	-1.63952	0.0929946	0.0367695	427.259	-1	29	1
5	26.8478	-24.5936	0.0707106	-0.0707107	427.259	53.1736	3	0
6	0.0760906	1.75548	0.0163211	0.0986591	427.259	-1	24	1
7	11.4479	-25.7013	0.0388386	-0.0921497	427.259	127.826	7	0
8	7.43224	-38.4829	0.0186868	-0.0982385	427.259	16.3518	2	0
9	0.266401	1.88123	0.00185151	-0.0999829	427.259	427.259	21	0
10	-27.3294	-24.5469	-0.0721661	-0.0692246	427.259	45.4113	3	0
11	25.7678	-26.2651	0.0679323	-0.0733839	427.259	43.7469	4	0
12	-29.5356	-13.4778	-0.0885697	-0.0464263	427.259	96.3135	6	0
13	15.0147	-20.7453	0.0557478	-0.0830192	427.259	154.596	7	0
14	16.1122	-28.4551	0.0467481	-0.0884003	427.259	83.887	4	0
15	-14.7415	-24.8606	-0.0472112	-0.0881539	427.259	124.269	4	0
16	0.530957	-1.7478	-0.00661859	-0.0997807	427.259	-1	8	1
17	-18.0522	-25.6204	-0.0557472	-0.0830196	427.259	96.2761	8	0
18	-1.03339	0.795428	0.0874513	0.0485002	427.259	-1	21	1
19	-4.52155	-26.9201	-0.0169723	-0.0985492	427.259	135.323	8	0
0	-0.761883	-0.513832	-0.0627074	0.0778959	428.04	-1	18	1
1	-14.8472	-20.61	-0.0544379	-0.0838839	428.04	159.89	24	0
2	3.82947	-33.746	0.00958483	-0.0995396	428.04	70.3624	3	0
3	-12.9353	-20.5468	-0.0487894	-0.0872903	428.04	171.413	14	0
4	0.187367	-1.61078	0.0929946	0.0367695	428.04	-1	29	1
5	26.9031	-24.6488	0.0707106	-0.0707107	428.04	53.1736	3	0
6	0.0888488	1.8326	0.0163211	0.0986591	428.04	-1	24	1
7	11.4782	-25.7733	0.0388386	-0.0921497	428.04	127.826	7	0
8	7.44684	-38.5597	0.0186868	-0.0982385	428.04	16.3518	2	0
9	0.267848	1.80307	0.00185151	-0.0999829	428.04	427.259	21	0
10	-27.3859	-24.601	-0.0721661	-0.0692246	428.04	45.4113	3	0
11	25.8209	-26.3225	0.0679323	-0.0733839	428.04	43.7469	4	0
12	-29.6049	-13.5141	-0.0885697	-0.0464263	428.04	96.3135	6	0
13	15.0583	-20.8102	0.0557478	-0.0830192	428.04	154.596	7	0
14	16.1487	-28.5242	0.0467481	-0.0884003	428.04	83.887	4	0
15	-14.7784	-24.9295	-0.0472112	-0.0881539	428.04	124.269	4	0
16	0.525784	-1.8258	-0.0586726	0.0809786	428.04	-1	8	1
17	-18.0957	-25.6853	-0.0557472	-0.0830196	428.04	96.2761	8	0
18	-0.965027	0.833341	0.0874513	0.0485002	428.04	-1	21	1
19	-4.53482	-26.9971	-0.0169723	-0.0985492	428.04	135.323	8	0
0	-0.80306	-0.462681	-0.0627074	0.0778959	428.697	-1	18	1
1	-14.8829	-20.665	-0.0544379	-0.0838839	428.697	159.89	24	0
2	3.83577	-33.8113	0.00958483	-0.0995396	428.697	70.3624	3	0
3	-12.9674	-20.6042	-0.0487894	-0.0872903	428.697	171.413	14	0
4	0.248432	-1.58663	0.0929946	0.0367695	428.697	-1	29	1
5	26.9495	-24.6953	0.0707106	-0.0707107	428.697	53.1736	3	0
6	0.0995661	1.89739	0.00590557	-0.0998255	428.697	428.697	24	0
7	11.5037	-25.8338	0.0388386	-0.0921497	428.697	127.826	7	0
8	7.45911	-38.6242	0.0186868	-0.0982385	428.697	16.3518	2	0
9	0.269064	1.73742	0.00185151	-0.0999829	428.697	427.259	21	0
10	-27.4332	-24.6464	-0.0721661	-0.0692246	428.697	45.4113	3	0
11	25.8655	-26.3707	0.0679323	-0.0733839	428.697	43.7469	4	0
12	-29.663	-13.5446	-0.0885697	-0.0464263	428.697	96.3135	6	0
13	15.0949	-20.8647	0.0557478	-0.0830192	428.697	154.596	7	0
14	16.1794	-28.5823	0.0467481	-0.0884003	428.697	83.887	4	0
15	-14.8094	-24.9874	-0.0472112	-0.0881539	428.697	124.269	4	0
16	0.487256	-1.77263	-0.0586726	0.0809786	428.697	-1	8	1
17	-18.1323	-25.7399	-0.0557472	-0.0830196	428.697	96.2761	8	0
18	-0.907602	0.865189	0.0874513	0.0485002	428.697	-1	21	1
19	-4.54597	-27.0618	-0.0169723	-0.0985492	428.697	135.323	8	0
0	-0.848887	-0.405756	-0.0627074	0.0778959	429.428	-1	18	1
1	-14.9227	-20.7263	-0.0544379	-0.0838839	429.428	159.89	24	0
2	3.84277	-33.8841	0.00958483	-0.0995396	429.428	70.3624	3	0
3	-13.003	-20.6679	-0.0487894	-0.0872903	429.428	171.413	14	0
4	0.316392	-1.55976	0.00663844	0.0997794	429.428	-1	30	1
5	27.0012	-24.7469	0.0707106	-0.0707107	429.428	53.1736	3	0
6	0.103882	1.82444	0.00590557	-0.0998255	429.428	428.697	24	0
7	11.5321	-25.9012	0.0388386	-0.0921497	429.428	127.826	7	0
8	7.47277	-38.696	0.0186868	-0.0982385	429.428	16.3518	2	0
9	0.270417	1.66435	0.00185151	-0.0999829	429.428	427.259	21	0
10	-27.486	-24.697	-0.0721661	-0.0692246	429.428	45.4113	3	0
11	25.9152	-26.4243	0.0679323	-0.0733839	429.428	43.7469	4	0
12	-29.7278	-13.5785	-0.0885697	-0.0464263	429.428	96.3135	6	0
13	15.1357	-20.9254	0.0557478	-0.0830192	429.428	154.596	7	0
14	16.2136	-28.6469	0.0467481	-0.0884003	429.428	83.887	4	0
15	-14.8439	-25.0518	-0.0472112	-0.0881539	429.428	124.269	4	0
16	0.444379	-1.71345	0.0787444	-0.0616386	429.428	-1	9	1
17	-18.1731	-25.8005	-0.0557472	-0.0830196	429.428	96.2761	8	0
18	-0.843693	0.900633	0.0874513	0.0485002	429.428	-1	21	1
19	-4.55837	-27.1339	-0.0169723	-0.0985492	429.428	135.323	8	0
0	-0.949435	-0.280853	-0.0627074	0.0778959	431.031	-1	18	1
1	-15.01	-20.8609	-0.0544379	-0.0838839	431.031	159.89	24	0
2	3.85814	-34.0437	0.00958483	-0.0995396	431.031	70.3624	3	0
3	-13.0813	-20.8079	-0.0487894	-0.0872903	431.031	171.413	14	0
